circuit_id,episode_id,domain,shift_type,family,topology_kind,qubit_count,depth,num_1q_gates,num_2q_gates,two_qubit_density,avg_degree,edge_density,symmetry_score,periodicity_score,linearity_score,idle_fraction,layer_sparsity,t1_us,t2_us,readout_error,oneq_epg,twoq_epg,time_index,error_rate,_hidden_coherent_scale,_hidden_crosstalk_scale,_hidden_context_scale,_hidden_temporal_scale,family_base_component,size_component,gate_component,decoherence_component,stochastic_component,coherent_component,crosstalk_component,context_component,temporal_component,family_penalty_component,observation_noise_component,pass_label,gate_count,depth_per_qubit,entangling_load,stochastic_proxy,decoherence_proxy,coherent_proxy,crosstalk_proxy,context_proxy,temporal_proxy,mirror_like_proxy,stability_proxy,backend_name,run_id,run_timestamp_utc,pub_index,success_bitstring,register_name
hw_qaoa_like_n2_d16_s23_0014,ep_qaoa_like_n2_004,target,temporal_shift,qaoa_like,linear,2,16,8,4,0.3333,1.0,1.0,0.3,0.55,0.4,0.05,0.5,266.5925414086033,149.76606647290413,0.00927734375,0.0002631340145596,0.0018722626941176,0,0.46875,,,,,,,,,,,,,,,,0,,,,,,,,,,,,ibm_kingston,run_20260425T164540Z,2026-04-25T16:45:40.005972+00:00,14.0,0.0,meas
hw_random_clifford_n2_d16_s23_0015,ep_random_clifford_n2_004,target,temporal_shift,random_clifford,linear,2,16,32,16,0.3333,1.0,1.0,0.2,0.15,0.3,0.1,0.6,266.5925414086033,149.76606647290413,0.00927734375,0.0002631340145596,0.0018722626941176,0,0.765625,,,,,,,,,,,,,,,,0,,,,,,,,,,,,ibm_kingston,run_20260425T164540Z,2026-04-25T16:45:40.005972+00:00,15.0,0.0,meas
hw_ghz_n4_d6_s11_0016,ep_ghz_n4_001,target,temporal_shift,ghz,linear,4,6,1,3,0.75,1.5,0.5,0.85,0.3,0.9,0.1,0.25,266.5925414086033,149.76606647290413,0.00927734375,0.0002631340145596,0.0018722626941176,0,0.515625,,,,,,,,,,,,,,,,0,,,,,,,,,,,,ibm_kingston,run_20260425T164540Z,2026-04-25T16:45:40.005972+00:00,16.0,0.0,meas
hw_mirror_n4_d6_s11_0017,ep_mirror_n4_001,target,temporal_shift,mirror,linear,4,6,24,18,0.4286,1.5,0.5,0.9,0.85,0.5,0.15,0.3,266.5925414086033,149.76606647290413,0.00927734375,0.0002631340145596,0.0018722626941176,0,0.03125,,,,,,,,,,,,,,,,1,,,,,,,,,,,,ibm_kingston,run_20260425T164540Z,2026-04-25T16:45:40.005972+00:00,17.0,0.0,meas
hw_qaoa_like_n4_d6_s11_0018,ep_qaoa_like_n4_001,target,temporal_shift,qaoa_like,linear,4,6,11,6,0.3529,1.5,0.5,0.3,0.55,0.4,0.05,0.5,266.5925414086033,149.76606647290413,0.00927734375,0.0002631340145596,0.0018722626941176,0,0.8515625,,,,,,,,,,,,,,,,0,,,,,,,,,,,,ibm_kingston,run_20260425T164540Z,2026-04-25T16:45:40.005972+00:00,18.0,0.0,meas
hw_random_clifford_n4_d6_s11_0019,ep_random_clifford_n4_001,target,temporal_shift,random_clifford,linear,4,6,24,12,0.3333,1.5,0.5,0.2,0.15,0.3,0.1,0.6,266.5925414086033,149.76606647290413,0.00927734375,0.0002631340145596,0.0018722626941176,0,0.875,,,,,,,,,,,,,,,,0,,,,,,,,,,,,ibm_kingston,run_20260425T164540Z,2026-04-25T16:45:40.005972+00:00,19.0,0.0,meas
hw_ghz_n4_d6_s23_0020,ep_ghz_n4_002,target,temporal_shift,ghz,linear,4,6,1,3,0.75,1.5,0.5,0.85,0.3,0.9,0.1,0.25,266.5925414086033,149.76606647290413,0.00927734375,0.0002631340145596,0.0018722626941176,0,0.53125,,,,,,,,,,,,,,,,0,,,,,,,,,,,,ibm_kingston,run_20260425T164540Z,2026-04-25T16:45:40.005972+00:00,20.0,0.0,meas
hw_mirror_n4_d6_s23_0021,ep_mirror_n4_002,target,temporal_shift,mirror,linear,4,6,24,18,0.4286,1.5,0.5,0.9,0.85,0.5,0.15,0.3,266.5925414086033,149.76606647290413,0.00927734375,0.0002631340145596,0.0018722626941176,0,0.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,ibm_kingston,run_20260425T164540Z,2026-04-25T16:45:40.005972+00:00,21.0,0.0,meas
hw_qaoa_like_n4_d6_s23_0022,ep_qaoa_like_n4_002,target,temporal_shift,qaoa_like,linear,4,6,11,6,0.3529,1.5,0.5,0.3,0.55,0.4,0.05,0.5,266.5925414086033,149.76606647290413,0.00927734375,0.0002631340145596,0.0018722626941176,0,0.8203125,,,,,,,,,,,,,,,,0,,,,,,,,,,,,ibm_kingston,run_20260425T164540Z,2026-04-25T16:45:40.005972+00:00,22.0,0.0,meas
hw_random_clifford_n4_d6_s23_0023,ep_random_clifford_n4_002,target,temporal_shift,random_clifford,linear,4,6,24,12,0.3333,1.5,0.5,0.2,0.15,0.3,0.1,0.6,266.5925414086033,149.76606647290413,0.00927734375,0.0002631340145596,0.0018722626941176,0,0.984375,,,,,,,,,,,,,,,,0,,,,,,,,,,,,ibm_kingston,run_20260425T164540Z,2026-04-25T16:45:40.005972+00:00,23.0,0.0,meas
hw_ghz_n4_d16_s11_0024,ep_ghz_n4_003,target,temporal_shift,ghz,linear,4,16,1,3,0.75,1.5,0.5,0.85,0.3,0.9,0.1,0.25,266.5925414086033,149.76606647290413,0.00927734375,0.0002631340145596,0.0018722626941176,0,0.4609375,,,,,,,,,,,,,,,,0,,,,,,,,,,,,ibm_kingston,run_20260425T164540Z,2026-04-25T16:45:40.005972+00:00,24.0,0.0,meas
hw_mirror_n4_d16_s11_0025,ep_mirror_n4_003,target,temporal_shift,mirror,linear,4,16,64,48,0.4286,1.5,0.5,0.9,0.85,0.5,0.15,0.3,266.5925414086033,149.76606647290413,0.00927734375,0.0002631340145596,0.0018722626941176,0,0.0078125,,,,,,,,,,,,,,,,1,,,,,,,,,,,,ibm_kingston,run_20260425T164540Z,2026-04-25T16:45:40.005972+00:00,25.0,0.0,meas
hw_qaoa_like_n4_d16_s11_0026,ep_qaoa_like_n4_003,target,temporal_shift,qaoa_like,linear,4,16,18,12,0.4,1.5,0.5,0.3,0.55,0.4,0.05,0.5,266.5925414086033,149.76606647290413,0.00927734375,0.0002631340145596,0.0018722626941176,0,0.765625,,,,,,,,,,,,,,,,0,,,,,,,,,,,,ibm_kingston,run_20260425T164540Z,2026-04-25T16:45:40.005972+00:00,26.0,0.0,meas
hw_random_clifford_n4_d16_s11_0027,ep_random_clifford_n4_003,target,temporal_shift,random_clifford,linear,4,16,64,32,0.3333,1.5,0.5,0.2,0.15,0.3,0.1,0.6,266.5925414086033,149.76606647290413,0.00927734375,0.0002631340145596,0.0018722626941176,0,0.8671875,,,,,,,,,,,,,,,,0,,,,,,,,,,,,ibm_kingston,run_20260425T164540Z,2026-04-25T16:45:40.005972+00:00,27.0,0.0,meas
hw_ghz_n4_d16_s23_0028,ep_ghz_n4_004,target,temporal_shift,ghz,linear,4,16,1,3,0.75,1.5,0.5,0.85,0.3,0.9,0.1,0.25,266.5925414086033,149.76606647290413,0.00927734375,0.0002631340145596,0.0018722626941176,0,0.546875,,,,,,,,,,,,,,,,0,,,,,,,,,,,,ibm_kingston,run_20260425T164540Z,2026-04-25T16:45:40.005972+00:00,28.0,0.0,meas
hw_mirror_n4_d16_s23_0029,ep_mirror_n4_004,target,temporal_shift,mirror,linear,4,16,64,48,0.4286,1.5,0.5,0.9,0.85,0.5,0.15,0.3,266.5925414086033,149.76606647290413,0.00927734375,0.0002631340145596,0.0018722626941176,0,0.0078125,,,,,,,,,,,,,,,,1,,,,,,,,,,,,ibm_kingston,run_20260425T164540Z,2026-04-25T16:45:40.005972+00:00,29.0,0.0,meas
hw_qaoa_like_n4_d16_s23_0030,ep_qaoa_like_n4_004,target,temporal_shift,qaoa_like,linear,4,16,18,12,0.4,1.5,0.5,0.3,0.55,0.4,0.05,0.5,266.5925414086033,149.76606647290413,0.00927734375,0.0002631340145596,0.0018722626941176,0,0.796875,,,,,,,,,,,,,,,,0,,,,,,,,,,,,ibm_kingston,run_20260425T164540Z,2026-04-25T16:45:40.005972+00:00,30.0,0.0,meas
hw_random_clifford_n4_d16_s23_0031,ep_random_clifford_n4_004,target,temporal_shift,random_clifford,linear,4,16,64,32,0.3333,1.5,0.5,0.2,0.15,0.3,0.1,0.6,266.5925414086033,149.76606647290413,0.00927734375,0.0002631340145596,0.0018722626941176,0,0.984375,,,,,,,,,,,,,,,,0,,,,,,,,,,,,ibm_kingston,run_20260425T164540Z,2026-04-25T16:45:40.005972+00:00,31.0,0.0,meas
hw_ghz_n8_d6_s11_0032,ep_ghz_n8_001,target,temporal_shift,ghz,linear,8,6,1,7,0.875,1.75,0.25,0.85,0.3,0.9,0.1,0.25,266.5925414086033,149.76606647290413,0.00927734375,0.0002631340145596,0.0018722626941176,0,0.5625,,,,,,,,,,,,,,,,0,,,,,,,,,,,,ibm_kingston,run_20260425T164540Z,2026-04-25T16:45:40.005972+00:00,32.0,0.0,meas
hw_mirror_n8_d6_s11_0033,ep_mirror_n8_001,target,temporal_shift,mirror,linear,8,6,48,42,0.4667,1.75,0.25,0.9,0.85,0.5,0.15,0.3,266.5925414086033,149.76606647290413,0.00927734375,0.0002631340145596,0.0018722626941176,0,0.078125,,,,,,,,,,,,,,,,1,,,,,,,,,,,,ibm_kingston,run_20260425T164540Z,2026-04-25T16:45:40.005972+00:00,33.0,0.0,meas
hw_qaoa_like_n8_d6_s11_0034,ep_qaoa_like_n8_001,target,temporal_shift,qaoa_like,linear,8,6,23,14,0.3784,1.75,0.25,0.3,0.55,0.4,0.05,0.5,266.5925414086033,149.76606647290413,0.00927734375,0.0002631340145596,0.0018722626941176,0,0.96875,,,,,,,,,,,,,,,,0,,,,,,,,,,,,ibm_kingston,run_20260425T164540Z,2026-04-25T16:45:40.005972+00:00,34.0,0.0,meas
hw_random_clifford_n8_d6_s11_0035,ep_random_clifford_n8_001,target,temporal_shift,random_clifford,linear,8,6,48,24,0.3333,1.75,0.25,0.2,0.15,0.3,0.1,0.6,266.5925414086033,149.76606647290413,0.00927734375,0.0002631340145596,0.0018722626941176,0,1.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,ibm_kingston,run_20260425T164540Z,2026-04-25T16:45:40.005972+00:00,35.0,0.0,meas
hw_ghz_n8_d6_s23_0036,ep_ghz_n8_002,target,temporal_shift,ghz,linear,8,6,1,7,0.875,1.75,0.25,0.85,0.3,0.9,0.1,0.25,266.5925414086033,149.76606647290413,0.00927734375,0.0002631340145596,0.0018722626941176,0,0.609375,,,,,,,,,,,,,,,,0,,,,,,,,,,,,ibm_kingston,run_20260425T164540Z,2026-04-25T16:45:40.005972+00:00,36.0,0.0,meas
hw_mirror_n8_d6_s23_0037,ep_mirror_n8_002,target,temporal_shift,mirror,linear,8,6,48,42,0.4667,1.75,0.25,0.9,0.85,0.5,0.15,0.3,266.5925414086033,149.76606647290413,0.00927734375,0.0002631340145596,0.0018722626941176,0,0.046875,,,,,,,,,,,,,,,,1,,,,,,,,,,,,ibm_kingston,run_20260425T164540Z,2026-04-25T16:45:40.005972+00:00,37.0,0.0,meas
hw_qaoa_like_n8_d6_s23_0038,ep_qaoa_like_n8_002,target,temporal_shift,qaoa_like,linear,8,6,23,14,0.3784,1.75,0.25,0.3,0.55,0.4,0.05,0.5,266.5925414086033,149.76606647290413,0.00927734375,0.0002631340145596,0.0018722626941176,0,0.9765625,,,,,,,,,,,,,,,,0,,,,,,,,,,,,ibm_kingston,run_20260425T164540Z,2026-04-25T16:45:40.005972+00:00,38.0,0.0,meas
hw_random_clifford_n8_d6_s23_0039,ep_random_clifford_n8_002,target,temporal_shift,random_clifford,linear,8,6,48,24,0.3333,1.75,0.25,0.2,0.15,0.3,0.1,0.6,266.5925414086033,149.76606647290413,0.00927734375,0.0002631340145596,0.0018722626941176,0,1.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,ibm_kingston,run_20260425T164540Z,2026-04-25T16:45:40.005972+00:00,39.0,0.0,meas
hw_ghz_n8_d16_s11_0040,ep_ghz_n8_003,target,temporal_shift,ghz,linear,8,16,1,7,0.875,1.75,0.25,0.85,0.3,0.9,0.1,0.25,266.5925414086033,149.76606647290413,0.00927734375,0.0002631340145596,0.0018722626941176,0,0.59375,,,,,,,,,,,,,,,,0,,,,,,,,,,,,ibm_kingston,run_20260425T164540Z,2026-04-25T16:45:40.005972+00:00,40.0,0.0,meas
hw_mirror_n8_d16_s11_0041,ep_mirror_n8_003,target,temporal_shift,mirror,linear,8,16,128,112,0.4667,1.75,0.25,0.9,0.85,0.5,0.15,0.3,266.5925414086033,149.76606647290413,0.00927734375,0.0002631340145596,0.0018722626941176,0,0.078125,,,,,,,,,,,,,,,,1,,,,,,,,,,,,ibm_kingston,run_20260425T164540Z,2026-04-25T16:45:40.005972+00:00,41.0,0.0,meas
hw_qaoa_like_n8_d16_s11_0042,ep_qaoa_like_n8_003,target,temporal_shift,qaoa_like,linear,8,16,38,28,0.4242,1.75,0.25,0.3,0.55,0.4,0.05,0.5,266.5925414086033,149.76606647290413,0.00927734375,0.0002631340145596,0.0018722626941176,0,0.9296875,,,,,,,,,,,,,,,,0,,,,,,,,,,,,ibm_kingston,run_20260425T164540Z,2026-04-25T16:45:40.005972+00:00,42.0,0.0,meas
hw_random_clifford_n8_d16_s11_0043,ep_random_clifford_n8_003,target,temporal_shift,random_clifford,linear,8,16,128,64,0.3333,1.75,0.25,0.2,0.15,0.3,0.1,0.6,266.5925414086033,149.76606647290413,0.00927734375,0.0002631340145596,0.0018722626941176,0,1.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,ibm_kingston,run_20260425T164540Z,2026-04-25T16:45:40.005972+00:00,43.0,0.0,meas
hw_ghz_n8_d16_s23_0044,ep_ghz_n8_004,target,temporal_shift,ghz,linear,8,16,1,7,0.875,1.75,0.25,0.85,0.3,0.9,0.1,0.25,266.5925414086033,149.76606647290413,0.00927734375,0.0002631340145596,0.0018722626941176,0,0.53125,,,,,,,,,,,,,,,,0,,,,,,,,,,,,ibm_kingston,run_20260425T164540Z,2026-04-25T16:45:40.005972+00:00,44.0,0.0,meas
hw_mirror_n8_d16_s23_0045,ep_mirror_n8_004,target,temporal_shift,mirror,linear,8,16,128,112,0.4667,1.75,0.25,0.9,0.85,0.5,0.15,0.3,266.5925414086033,149.76606647290413,0.00927734375,0.0002631340145596,0.0018722626941176,0,0.046875,,,,,,,,,,,,,,,,1,,,,,,,,,,,,ibm_kingston,run_20260425T164540Z,2026-04-25T16:45:40.005972+00:00,45.0,0.0,meas
hw_qaoa_like_n8_d16_s23_0046,ep_qaoa_like_n8_004,target,temporal_shift,qaoa_like,linear,8,16,38,28,0.4242,1.75,0.25,0.3,0.55,0.4,0.05,0.5,266.5925414086033,149.76606647290413,0.00927734375,0.0002631340145596,0.0018722626941176,0,0.9140625,,,,,,,,,,,,,,,,0,,,,,,,,,,,,ibm_kingston,run_20260425T164540Z,2026-04-25T16:45:40.005972+00:00,46.0,0.0,meas
hw_random_clifford_n8_d16_s23_0047,ep_random_clifford_n8_004,target,temporal_shift,random_clifford,linear,8,16,128,64,0.3333,1.75,0.25,0.2,0.15,0.3,0.1,0.6,266.5925414086033,149.76606647290413,0.00927734375,0.0002631340145596,0.0018722626941176,0,1.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,ibm_kingston,run_20260425T164540Z,2026-04-25T16:45:40.005972+00:00,47.0,0.0,meas
hw_ghz_n2_d6_s11_0000,ep_ghz_n2_001,target,temporal_shift,ghz,linear,2,6,1,1,0.5,1.0,1.0,0.85,0.3,0.9,0.1,0.25,271.151578451381,147.85348974863496,0.0086669921875,0.0002856044362565,0.0018469631647588,0,0.5078125,,,,,,,,,,,,,,,,0,,,,,,,,,,,,ibm_kingston,run_20260426T081613Z,2026-04-26T08:16:13.964827+00:00,0.0,0.0,meas
hw_mirror_n2_d6_s11_0001,ep_mirror_n2_001,target,temporal_shift,mirror,linear,2,6,12,6,0.3333,1.0,1.0,0.9,0.85,0.5,0.15,0.3,271.151578451381,147.85348974863496,0.0086669921875,0.0002856044362565,0.0018469631647588,0,0.0234375,,,,,,,,,,,,,,,,1,,,,,,,,,,,,ibm_kingston,run_20260426T081613Z,2026-04-26T08:16:13.964827+00:00,1.0,0.0,meas
hw_qaoa_like_n2_d6_s11_0002,ep_qaoa_like_n2_001,target,temporal_shift,qaoa_like,linear,2,6,5,2,0.2857,1.0,1.0,0.3,0.55,0.4,0.05,0.5,271.151578451381,147.85348974863496,0.0086669921875,0.0002856044362565,0.0018469631647588,0,0.703125,,,,,,,,,,,,,,,,0,,,,,,,,,,,,ibm_kingston,run_20260426T081613Z,2026-04-26T08:16:13.964827+00:00,2.0,0.0,meas
hw_random_clifford_n2_d6_s11_0003,ep_random_clifford_n2_001,target,temporal_shift,random_clifford,linear,2,6,12,6,0.3333,1.0,1.0,0.2,0.15,0.3,0.1,0.6,271.151578451381,147.85348974863496,0.0086669921875,0.0002856044362565,0.0018469631647588,0,0.6796875,,,,,,,,,,,,,,,,0,,,,,,,,,,,,ibm_kingston,run_20260426T081613Z,2026-04-26T08:16:13.964827+00:00,3.0,0.0,meas
hw_ghz_n2_d6_s23_0004,ep_ghz_n2_002,target,temporal_shift,ghz,linear,2,6,1,1,0.5,1.0,1.0,0.85,0.3,0.9,0.1,0.25,271.151578451381,147.85348974863496,0.0086669921875,0.0002856044362565,0.0018469631647588,0,0.390625,,,,,,,,,,,,,,,,0,,,,,,,,,,,,ibm_kingston,run_20260426T081613Z,2026-04-26T08:16:13.964827+00:00,4.0,0.0,meas
hw_mirror_n2_d6_s23_0005,ep_mirror_n2_002,target,temporal_shift,mirror,linear,2,6,12,6,0.3333,1.0,1.0,0.9,0.85,0.5,0.15,0.3,271.151578451381,147.85348974863496,0.0086669921875,0.0002856044362565,0.0018469631647588,0,0.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,ibm_kingston,run_20260426T081613Z,2026-04-26T08:16:13.964827+00:00,5.0,0.0,meas
hw_qaoa_like_n2_d6_s23_0006,ep_qaoa_like_n2_002,target,temporal_shift,qaoa_like,linear,2,6,5,2,0.2857,1.0,1.0,0.3,0.55,0.4,0.05,0.5,271.151578451381,147.85348974863496,0.0086669921875,0.0002856044362565,0.0018469631647588,0,0.6015625,,,,,,,,,,,,,,,,0,,,,,,,,,,,,ibm_kingston,run_20260426T081613Z,2026-04-26T08:16:13.964827+00:00,6.0,0.0,meas
hw_random_clifford_n2_d6_s23_0007,ep_random_clifford_n2_002,target,temporal_shift,random_clifford,linear,2,6,12,6,0.3333,1.0,1.0,0.2,0.15,0.3,0.1,0.6,271.151578451381,147.85348974863496,0.0086669921875,0.0002856044362565,0.0018469631647588,0,0.484375,,,,,,,,,,,,,,,,0,,,,,,,,,,,,ibm_kingston,run_20260426T081613Z,2026-04-26T08:16:13.964827+00:00,7.0,0.0,meas
hw_ghz_n2_d16_s11_0008,ep_ghz_n2_003,target,temporal_shift,ghz,linear,2,16,1,1,0.5,1.0,1.0,0.85,0.3,0.9,0.1,0.25,271.151578451381,147.85348974863496,0.0086669921875,0.0002856044362565,0.0018469631647588,0,0.453125,,,,,,,,,,,,,,,,0,,,,,,,,,,,,ibm_kingston,run_20260426T081613Z,2026-04-26T08:16:13.964827+00:00,8.0,0.0,meas
hw_mirror_n2_d16_s11_0009,ep_mirror_n2_003,target,temporal_shift,mirror,linear,2,16,32,16,0.3333,1.0,1.0,0.9,0.85,0.5,0.15,0.3,271.151578451381,147.85348974863496,0.0086669921875,0.0002856044362565,0.0018469631647588,0,0.0234375,,,,,,,,,,,,,,,,1,,,,,,,,,,,,ibm_kingston,run_20260426T081613Z,2026-04-26T08:16:13.964827+00:00,9.0,0.0,meas
hw_qaoa_like_n2_d16_s11_0010,ep_qaoa_like_n2_003,target,temporal_shift,qaoa_like,linear,2,16,8,4,0.3333,1.0,1.0,0.3,0.55,0.4,0.05,0.5,271.151578451381,147.85348974863496,0.0086669921875,0.0002856044362565,0.0018469631647588,0,0.5625,,,,,,,,,,,,,,,,0,,,,,,,,,,,,ibm_kingston,run_20260426T081613Z,2026-04-26T08:16:13.964827+00:00,10.0,0.0,meas
hw_random_clifford_n2_d16_s11_0011,ep_random_clifford_n2_003,target,temporal_shift,random_clifford,linear,2,16,32,16,0.3333,1.0,1.0,0.2,0.15,0.3,0.1,0.6,271.151578451381,147.85348974863496,0.0086669921875,0.0002856044362565,0.0018469631647588,0,0.8203125,,,,,,,,,,,,,,,,0,,,,,,,,,,,,ibm_kingston,run_20260426T081613Z,2026-04-26T08:16:13.964827+00:00,11.0,0.0,meas
hw_ghz_n2_d16_s23_0012,ep_ghz_n2_004,target,temporal_shift,ghz,linear,2,16,1,1,0.5,1.0,1.0,0.85,0.3,0.9,0.1,0.25,271.151578451381,147.85348974863496,0.0086669921875,0.0002856044362565,0.0018469631647588,0,0.46875,,,,,,,,,,,,,,,,0,,,,,,,,,,,,ibm_kingston,run_20260426T081613Z,2026-04-26T08:16:13.964827+00:00,12.0,0.0,meas
hw_mirror_n2_d16_s23_0013,ep_mirror_n2_004,target,temporal_shift,mirror,linear,2,16,32,16,0.3333,1.0,1.0,0.9,0.85,0.5,0.15,0.3,271.151578451381,147.85348974863496,0.0086669921875,0.0002856044362565,0.0018469631647588,0,0.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,ibm_kingston,run_20260426T081613Z,2026-04-26T08:16:13.964827+00:00,13.0,0.0,meas
hw_qaoa_like_n2_d16_s23_0014,ep_qaoa_like_n2_004,target,temporal_shift,qaoa_like,linear,2,16,8,4,0.3333,1.0,1.0,0.3,0.55,0.4,0.05,0.5,271.151578451381,147.85348974863496,0.0086669921875,0.0002856044362565,0.0018469631647588,0,0.640625,,,,,,,,,,,,,,,,0,,,,,,,,,,,,ibm_kingston,run_20260426T081613Z,2026-04-26T08:16:13.964827+00:00,14.0,0.0,meas
hw_random_clifford_n2_d16_s23_0015,ep_random_clifford_n2_004,target,temporal_shift,random_clifford,linear,2,16,32,16,0.3333,1.0,1.0,0.2,0.15,0.3,0.1,0.6,271.151578451381,147.85348974863496,0.0086669921875,0.0002856044362565,0.0018469631647588,0,0.71875,,,,,,,,,,,,,,,,0,,,,,,,,,,,,ibm_kingston,run_20260426T081613Z,2026-04-26T08:16:13.964827+00:00,15.0,0.0,meas
hw_ghz_n4_d6_s11_0016,ep_ghz_n4_001,target,temporal_shift,ghz,linear,4,6,1,3,0.75,1.5,0.5,0.85,0.3,0.9,0.1,0.25,271.151578451381,147.85348974863496,0.0086669921875,0.0002856044362565,0.0018469631647588,0,0.5078125,,,,,,,,,,,,,,,,0,,,,,,,,,,,,ibm_kingston,run_20260426T081613Z,2026-04-26T08:16:13.964827+00:00,16.0,0.0,meas
hw_mirror_n4_d6_s11_0017,ep_mirror_n4_001,target,temporal_shift,mirror,linear,4,6,24,18,0.4286,1.5,0.5,0.9,0.85,0.5,0.15,0.3,271.151578451381,147.85348974863496,0.0086669921875,0.0002856044362565,0.0018469631647588,0,0.015625,,,,,,,,,,,,,,,,1,,,,,,,,,,,,ibm_kingston,run_20260426T081613Z,2026-04-26T08:16:13.964827+00:00,17.0,0.0,meas
hw_qaoa_like_n4_d6_s11_0018,ep_qaoa_like_n4_001,target,temporal_shift,qaoa_like,linear,4,6,11,6,0.3529,1.5,0.5,0.3,0.55,0.4,0.05,0.5,271.151578451381,147.85348974863496,0.0086669921875,0.0002856044362565,0.0018469631647588,0,0.8125,,,,,,,,,,,,,,,,0,,,,,,,,,,,,ibm_kingston,run_20260426T081613Z,2026-04-26T08:16:13.964827+00:00,18.0,0.0,meas
hw_random_clifford_n4_d6_s11_0019,ep_random_clifford_n4_001,target,temporal_shift,random_clifford,linear,4,6,24,12,0.3333,1.5,0.5,0.2,0.15,0.3,0.1,0.6,271.151578451381,147.85348974863496,0.0086669921875,0.0002856044362565,0.0018469631647588,0,0.8828125,,,,,,,,,,,,,,,,0,,,,,,,,,,,,ibm_kingston,run_20260426T081613Z,2026-04-26T08:16:13.964827+00:00,19.0,0.0,meas
hw_ghz_n4_d6_s23_0020,ep_ghz_n4_002,target,temporal_shift,ghz,linear,4,6,1,3,0.75,1.5,0.5,0.85,0.3,0.9,0.1,0.25,271.151578451381,147.85348974863496,0.0086669921875,0.0002856044362565,0.0018469631647588,0,0.4921875,,,,,,,,,,,,,,,,0,,,,,,,,,,,,ibm_kingston,run_20260426T081613Z,2026-04-26T08:16:13.964827+00:00,20.0,0.0,meas
hw_mirror_n4_d6_s23_0021,ep_mirror_n4_002,target,temporal_shift,mirror,linear,4,6,24,18,0.4286,1.5,0.5,0.9,0.85,0.5,0.15,0.3,271.151578451381,147.85348974863496,0.0086669921875,0.0002856044362565,0.0018469631647588,0,0.03125,,,,,,,,,,,,,,,,1,,,,,,,,,,,,ibm_kingston,run_20260426T081613Z,2026-04-26T08:16:13.964827+00:00,21.0,0.0,meas
hw_qaoa_like_n4_d6_s23_0022,ep_qaoa_like_n4_002,target,temporal_shift,qaoa_like,linear,4,6,11,6,0.3529,1.5,0.5,0.3,0.55,0.4,0.05,0.5,271.151578451381,147.85348974863496,0.0086669921875,0.0002856044362565,0.0018469631647588,0,0.875,,,,,,,,,,,,,,,,0,,,,,,,,,,,,ibm_kingston,run_20260426T081613Z,2026-04-26T08:16:13.964827+00:00,22.0,0.0,meas
hw_random_clifford_n4_d6_s23_0023,ep_random_clifford_n4_002,target,temporal_shift,random_clifford,linear,4,6,24,12,0.3333,1.5,0.5,0.2,0.15,0.3,0.1,0.6,271.151578451381,147.85348974863496,0.0086669921875,0.0002856044362565,0.0018469631647588,0,1.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,ibm_kingston,run_20260426T081613Z,2026-04-26T08:16:13.964827+00:00,23.0,0.0,meas
hw_ghz_n4_d16_s11_0024,ep_ghz_n4_003,target,temporal_shift,ghz,linear,4,16,1,3,0.75,1.5,0.5,0.85,0.3,0.9,0.1,0.25,271.151578451381,147.85348974863496,0.0086669921875,0.0002856044362565,0.0018469631647588,0,0.5078125,,,,,,,,,,,,,,,,0,,,,,,,,,,,,ibm_kingston,run_20260426T081613Z,2026-04-26T08:16:13.964827+00:00,24.0,0.0,meas
hw_mirror_n4_d16_s11_0025,ep_mirror_n4_003,target,temporal_shift,mirror,linear,4,16,64,48,0.4286,1.5,0.5,0.9,0.85,0.5,0.15,0.3,271.151578451381,147.85348974863496,0.0086669921875,0.0002856044362565,0.0018469631647588,0,0.03125,,,,,,,,,,,,,,,,1,,,,,,,,,,,,ibm_kingston,run_20260426T081613Z,2026-04-26T08:16:13.964827+00:00,25.0,0.0,meas
hw_qaoa_like_n4_d16_s11_0026,ep_qaoa_like_n4_003,target,temporal_shift,qaoa_like,linear,4,16,18,12,0.4,1.5,0.5,0.3,0.55,0.4,0.05,0.5,271.151578451381,147.85348974863496,0.0086669921875,0.0002856044362565,0.0018469631647588,0,0.78125,,,,,,,,,,,,,,,,0,,,,,,,,,,,,ibm_kingston,run_20260426T081613Z,2026-04-26T08:16:13.964827+00:00,26.0,0.0,meas
hw_random_clifford_n4_d16_s11_0027,ep_random_clifford_n4_003,target,temporal_shift,random_clifford,linear,4,16,64,32,0.3333,1.5,0.5,0.2,0.15,0.3,0.1,0.6,271.151578451381,147.85348974863496,0.0086669921875,0.0002856044362565,0.0018469631647588,0,0.890625,,,,,,,,,,,,,,,,0,,,,,,,,,,,,ibm_kingston,run_20260426T081613Z,2026-04-26T08:16:13.964827+00:00,27.0,0.0,meas
